,,"Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)"
"Oman","2014","7.4 [4.6-10.4]","14.3 [8.9-20.1]","0.4 [0.2-0.8]","6.3 [4.8-7.8]","12.3 [9.4-15.3]","0.3 [0.1-0.4]","4.3 [2.7-5.9]","8.6 [5.3-11.6]","0.1 [0.1-0.2]"
"Oman","2012","7.4 [4.5-10.4]","14.2 [8.8-20.0]","0.5 [0.2-0.8]","6.2 [4.9-7.9]","12.2 [9.7-15.4]","0.3 [0.2-0.4]","4.3 [2.8-5.9]","8.5 [5.5-11.7]","0.1 [0.1-0.2]"
"Oman","2010","7.3 [4.3-10.3]","14.2 [8.3-19.8]","0.5 [0.2-0.8]","6.2 [4.7-7.8]","12.0 [9.3-15.1]","0.3 [0.2-0.5]","4.3 [2.7-5.7]","8.4 [5.4-11.3]","0.1 [0.1-0.2]"
"Oman","2007","7.3 [4.3-10.3]","14.1 [8.5-19.8]","0.5 [0.2-0.9]","6.1 [4.6-7.7]","11.8 [9.0-14.8]","0.4 [0.2-0.5]","4.2 [2.7-5.6]","8.2 [5.3-11.0]","0.1 [0.1-0.2]"
"Pakistan","2018","15.7 [8.6-23.3]","26.3 [14.2-39.1]","5.1 [2.9-7.5]","15.7 [10.2-22.3]","29.2 [19.0-41.4]","2.2 [1.3-3.3]","10.5 [7.5-13.6]","20.1 [14.4-26.0]","0.9 [0.5-1.2]"
"Pakistan","2016","16.9 [9.3-24.1]","27.8 [15.3-40.0]","5.9 [3.4-8.2]","15.8 [10.5-21.8]","29.2 [19.6-40.0]","2.5 [1.4-3.5]","10.5 [7.6-13.4]","20.1 [14.5-25.3]","1.0 [0.6-1.4]"
"Pakistan","2014","18.2 [10.9-25.7]","29.5 [17.8-41.6]","6.8 [4.0-9.8]","16.0 [11.2-21.9]","29.3 [20.6-39.7]","2.8 [1.8-4.2]","10.6 [7.8-13.1]","20.0 [14.8-24.7]","1.1 [0.7-1.6]"
"Pakistan","2012","19.6 [11.4-27.3]","31.2 [18.1-43.6]","7.9 [4.8-11.1]","16.2 [11.1-21.3]","29.3 [20.3-38.3]","3.1 [2.0-4.3]","10.7 [8.0-13.2]","20.2 [15.1-24.7]","1.3 [0.8-1.8]"
"Pakistan","2010","21.2 [13.2-30.7]","33.4 [20.8-48.6]","9.1 [5.5-12.8]","16.4 [11.5-21.7]","29.2 [20.7-38.4]","3.6 [2.3-4.9]","10.8 [8.5-13.7]","20.2 [16.0-25.4]","1.4 [0.9-2.0]"
"Pakistan","2007","24.0 [14.7-34.4]","36.7 [22.3-52.1]","11.4 [7.1-16.7]","16.8 [12.0-21.7]","29.4 [21.2-37.4]","4.3 [2.9-6.0]","10.9 [8.3-13.7]","20.1 [15.4-25.0]","1.8 [1.2-2.4]"
"Palau","2018","18.3 [9.5-28.4]","28.2 [15.1-43.5]","8.3 [3.9-13.3]","14.9 [10.2-19.9]","23.1 [16.1-30.5]","6.6 [4.2-9.3]","10.6 [6.7-14.7]","16.3 [10.5-22.3]","4.8 [2.9-7.1]"
"Palau","2016","19.0 [8.7-28.8]","29.2 [13.5-44.3]","8.8 [3.9-13.4]","15.2 [10.2-20.1]","23.5 [16.0-30.5]","6.9 [4.3-9.6]","10.9 [7.3-15.0]","16.7 [11.4-22.6]","5.1 [3.1-7.5]"
"Palau","2014","19.6 [10.5-30.3]","30.0 [16.1-45.9]","9.3 [4.8-14.7]","15.8 [11.3-20.8]","24.2 [17.8-31.5]","7.3 [4.9-10.0]","11.2 [7.4-15.5]","17.1 [11.5-23.3]","5.3 [3.3-7.7]"
"Palau","2012","20.6 [10.8-31.2]","31.4 [16.5-47.3]","9.8 [5.0-15.2]","16.3 [11.1-21.4]","24.8 [17.5-32.7]","7.7 [4.7-10.1]","11.6 [7.6-15.8]","17.7 [11.9-23.7]","5.6 [3.3-7.8]"
"Palau","2010","21.4 [10.6-32.4]","32.3 [16.4-49.2]","10.5 [4.8-15.6]","16.9 [11.6-22.9]","25.7 [18.1-34.8]","8.1 [5.2-11.0]","12.0 [7.9-16.5]","18.1 [12.2-24.5]","5.9 [3.6-8.5]"
"Palau","2007","22.7 [11.7-35.5]","34.0 [17.9-53.4]","11.3 [5.6-17.7]","17.8 [11.1-24.1]","26.7 [16.6-35.8]","8.8 [5.5-12.3]","12.6 [7.9-17.7]","18.8 [12.1-26.2]","6.4 [3.6-9.3]"
"Panama","2018","4.9 [2.2-8.0]","7.6 [3.4-12.6]","2.2 [0.9-3.5]","3.0 [1.6-4.8]","4.9 [2.5-7.8]","1.1 [0.6-1.8]","2.8 [1.6-4.0]","4.5 [2.6-6.6]","1.0 [0.6-1.4]"
"Panama","2016","5.3 [2.7-8.7]","8.3 [4.3-13.7]","2.3 [1.1-3.7]","3.3 [1.7-5.1]","5.4 [2.8-8.3]","1.3 [0.7-1.9]","3.1 [1.9-4.2]","5.0 [3.1-7.0]","1.1 [0.7-1.5]"
"Panama","2014","5.9 [3.1-9.6]","9.2 [4.8-15.1]","2.6 [1.3-4.1]","3.7 [2.0-5.5]","6.0 [3.3-9.0]","1.4 [0.7-2.0]","3.4 [2.3-4.5]","5.5 [3.7-7.4]","1.2 [0.8-1.6]"
"Panama","2012","6.5 [3.3-10.1]","10.1 [5.1-16.0]","2.8 [1.4-4.2]","4.1 [2.4-6.0]","6.7 [3.9-9.8]","1.5 [0.9-2.2]","3.8 [2.7-4.8]","6.2 [4.4-7.9]","1.3 [0.9-1.8]"
"Panama","2010","7.1 [3.7-10.7]","11.2 [5.7-16.8]","3.1 [1.6-4.6]","4.5 [2.6-6.7]","7.4 [4.2-11.0]","1.7 [0.9-2.4]","4.2 [3.0-5.2]","6.9 [5.0-8.6]","1.5 [1.0-1.9]"
"Panama","2007","8.3 [4.6-12.9]","13.1 [7.2-20.5]","3.5 [1.9-5.3]","5.3 [3.0-8.0]","8.8 [4.9-13.2]","1.9 [1.2-2.9]","4.9 [3.5-6.3]","8.1 [5.8-10.5]","1.7 [1.2-2.2]"
"Paraguay","2018","8.3 [5.5-11.4]","13.7 [9.2-18.6]","2.9 [1.9-4.1]","8.3 [5.5-11.4]","13.7 [9.2-18.6]","2.9 [1.9-4.1]","6.9 [4.8-9.4]","11.8 [8.3-16.0]","2.0 [1.2-2.8]"
"Paraguay","2016","9.1 [6.3-12.2]","15.0 [10.5-20.0]","3.3 [2.1-4.5]","9.1 [6.3-12.2]","15.0 [10.5-20.0]","3.3 [2.1-4.5]","7.5 [5.3-9.9]","12.8 [9.1-16.6]","2.3 [1.6-3.1]"
"Paraguay","2014","10.0 [7.1-12.9]","16.2 [11.6-20.8]","3.7 [2.6-5.0]","10.0 [7.1-12.9]","16.2 [11.6-20.8]","3.7 [2.6-5.0]","8.3 [5.9-10.5]","14.0 [10.0-17.5]","2.6 [1.8-3.4]"
"Paraguay","2012","10.9 [8.0-14.0]","17.6 [13.1-22.6]","4.3 [2.9-5.5]","10.9 [8.0-14.0]","17.6 [13.1-22.6]","4.3 [2.9-5.5]","9.1 [7.1-11.7]","15.3 [12.1-19.6]","2.9 [2.2-3.7]"
"Paraguay","2010","12.0 [8.9-15.1]","19.1 [14.3-23.9]","4.8 [3.5-6.3]","12.0 [8.9-15.1]","19.1 [14.3-23.9]","4.8 [3.5-6.3]","9.9 [7.9-12.3]","16.5 [13.3-20.3]","3.4 [2.5-4.2]"
"Paraguay","2007","13.8 [10.4-17.4]","21.7 [16.5-27.3]","5.8 [4.4-7.5]","13.8 [10.4-17.4]","21.7 [16.5-27.3]","5.8 [4.4-7.5]","11.4 [9.2-14.2]","18.7 [15.2-23.2]","4.1 [3.2-5.1]"
"Peru","2018","6.8 [3.9-9.9]","11.1 [6.5-16.2]","2.4 [1.4-3.6]","6.8 [3.9-9.9]","11.1 [6.5-16.2]","2.4 [1.4-3.6]","2.3 [1.7-2.9]","3.4 [2.6-4.5]","1.1 [0.9-1.4]"
"Peru","2016","7.8 [4.5-11.5]","12.7 [7.5-18.8]","2.8 [1.6-4.2]","7.8 [4.5-11.5]","12.7 [7.5-18.8]","2.8 [1.6-4.2]","2.6 [2.0-3.2]","3.9 [3.0-4.9]","1.3 [1.1-1.6]"
"Peru","2014","9.0 [5.1-13.0]","14.7 [8.3-21.1]","3.3 [1.9-4.9]","9.0 [5.1-13.0]","14.7 [8.3-21.1]","3.3 [1.9-4.9]","3.0 [2.4-3.7]","4.5 [3.5-5.6]","1.5 [1.2-1.8]"
"Peru","2012","10.2 [5.7-14.9]","16.7 [9.3-24.1]","3.8 [2.2-5.7]","10.2 [5.7-14.9]","16.7 [9.3-24.1]","3.8 [2.2-5.7]","3.4 [2.6-4.2]","5.1 [3.9-6.4]","1.7 [1.4-2.0]"
"Peru","2010","11.8 [6.6-17.4]","19.2 [10.6-28.3]","4.4 [2.6-6.5]","11.8 [6.6-17.4]","19.2 [10.6-28.3]","4.4 [2.6-6.5]","4.0 [3.1-5.0]","5.9 [4.5-7.6]","2.0 [1.7-2.4]"
"Peru","2007","14.5 [7.5-21.4]","23.6 [11.8-34.7]","5.5 [3.2-8.1]","14.5 [7.5-21.4]","23.6 [11.8-34.7]","5.5 [3.2-8.1]","4.9 [3.5-6.2]","7.3 [4.9-9.4]","2.5 [2.1-3.0]"
"Philippines","2018","18.7 [13.8-24.3]","32.3 [23.9-42.0]","5.1 [3.8-6.6]","18.7 [13.8-24.3]","32.3 [23.9-42.0]","5.1 [3.8-6.6]","17.1 [13.1-21.2]","29.7 [22.4-36.6]","4.6 [3.7-5.8]"
"Philippines","2016","19.4 [14.5-24.9]","33.4 [24.9-42.8]","5.5 [4.2-7.0]","19.4 [14.5-24.9]","33.4 [24.9-42.8]","5.5 [4.2-7.0]","17.9 [13.6-21.3]","30.8 [23.4-36.7]","4.9 [3.8-5.9]"
"Philippines","2014","20.2 [15.6-24.9]","34.6 [26.7-42.5]","5.9 [4.5-7.3]","20.2 [15.6-24.9]","34.6 [26.7-42.5]","5.9 [4.5-7.3]","18.6 [15.0-22.6]","31.9 [25.7-38.7]","5.3 [4.4-6.5]"
"Philippines","2012","21.1 [16.6-26.2]","36.0 [28.2-44.6]","6.3 [4.9-7.9]","21.1 [16.6-26.2]","36.0 [28.2-44.6]","6.3 [4.9-7.9]","19.4 [15.8-23.3]","33.1 [26.9-39.9]","5.6 [4.7-6.7]"
"Philippines","2010","22.0 [17.4-27.8]","37.3 [29.7-47.3]","6.8 [5.2-8.3]","22.0 [17.4-27.8]","37.3 [29.7-47.3]","6.8 [5.2-8.3]","20.0 [16.2-23.6]","34.0 [27.4-40.2]","6.0 [5.0-7.1]"
"Philippines","2007","23.5 [18.5-28.7]","39.4 [31.0-48.3]","7.5 [6.0-9.2]","23.5 [18.5-28.7]","39.4 [31.0-48.3]","7.5 [6.0-9.2]","21.4 [17.4-25.4]","36.1 [29.4-42.9]","6.7 [5.4-7.8]"
"Poland","2018","22.2 [17.3-27.8]","26.4 [20.7-33.3]","18.0 [14.0-22.3]","22.2 [17.3-27.8]","26.4 [20.7-33.3]","18.0 [14.0-22.3]","20.5 [16.0-25.5]","24.5 [19.2-30.1]","16.4 [12.9-21.0]"
"Poland","2016","23.3 [18.7-28.4]","27.7 [22.7-34.2]","18.9 [14.8-22.7]","23.3 [18.7-28.4]","27.7 [22.7-34.2]","18.9 [14.8-22.7]","21.5 [17.3-25.9]","25.7 [20.6-30.4]","17.3 [14.0-21.3]"
"Poland","2014","24.5 [19.9-29.0]","29.0 [23.8-34.5]","20.0 [16.0-23.5]","24.5 [19.9-29.0]","29.0 [23.8-34.5]","20.0 [16.0-23.5]","22.6 [18.4-26.7]","27.0 [21.9-31.6]","18.1 [14.9-21.9]"
"Poland","2012","25.7 [21.2-30.5]","30.4 [25.1-36.2]","21.0 [17.3-24.9]","25.7 [21.2-30.5]","30.4 [25.1-36.2]","21.0 [17.3-24.9]","23.7 [19.8-28.2]","28.2 [23.6-33.8]","19.2 [15.9-22.6]"
"Poland","2010","27.1 [22.2-31.9]","31.9 [26.3-37.8]","22.2 [18.2-26.0]","27.1 [22.2-31.9]","31.9 [26.3-37.8]","22.2 [18.2-26.0]","24.9 [20.5-29.3]","29.6 [24.4-34.6]","20.3 [16.7-24.0]"
"Poland","2007","29.1 [23.7-34.9]","34.1 [27.9-41.0]","24.1 [19.5-28.8]","29.1 [23.7-34.9]","34.1 [27.9-41.0]","24.1 [19.5-28.8]","26.8 [21.2-31.9]","31.7 [25.1-37.6]","21.8 [17.3-26.2]"
"Portugal","2018","21.8 [16.0-28.1]","26.6 [19.8-34.5]","16.9 [12.2-21.7]","21.8 [16.0-28.1]","26.6 [19.8-34.5]","16.9 [12.2-21.7]","19.5 [14.8-24.0]","23.2 [17.7-28.7]","15.8 [11.9-19.3]"
"Portugal","2016","21.4 [15.8-27.0]","26.7 [19.6-33.5]","16.0 [12.0-20.4]","21.4 [15.8-27.0]","26.7 [19.6-33.5]","16.0 [12.0-20.4]","19.2 [14.8-23.6]","23.5 [18.1-28.8]","15.0 [11.5-18.4]"
"Portugal","2014","21.1 [16.0-26.6]","26.7 [20.1-33.6]","15.4 [11.9-19.7]","21.1 [16.0-26.6]","26.7 [20.1-33.6]","15.4 [11.9-19.7]","19.0 [15.1-23.3]","23.7 [19.0-29.1]","14.3 [11.2-17.4]"
"Portugal","2012","20.9 [16.2-26.2]","27.1 [20.9-33.5]","14.8 [11.5-18.8]","20.9 [16.2-26.2]","27.1 [20.9-33.5]","14.8 [11.5-18.8]","18.7 [14.9-22.9]","23.7 [18.8-28.8]","13.7 [10.9-16.9]"
"Portugal","2010","20.7 [15.9-25.9]","27.2 [21.0-34.0]","14.1 [10.7-17.9]","20.7 [15.9-25.9]","27.2 [21.0-34.0]","14.1 [10.7-17.9]","18.5 [14.5-22.3]","23.9 [18.5-28.6]","13.1 [10.5-16.0]"
"Portugal","2007","20.3 [15.8-25.5]","27.3 [21.7-34.2]","13.2 [9.9-16.8]","20.3 [15.8-25.5]","27.3 [21.7-34.2]","13.2 [9.9-16.8]","18.2 [14.5-22.5]","24.1 [19.2-29.9]","12.3 [9.7-15.1]"
"Qatar","2018","12.0 [8.4-15.8]","23.3 [16.4-30.4]","0.7 [0.3-1.2]","9.6 [6.9-12.9]","18.7 [13.6-25.2]","0.4 [0.2-0.7]","7.6 [4.2-11.2]","15.0 [8.3-22.1]","0.2 [0.1-0.3]"
"Qatar","2016","12.1 [8.6-16.0]","23.5 [16.8-30.7]","0.7 [0.4-1.2]","9.6 [7.1-12.4]","18.7 [13.9-24.1]","0.5 [0.2-0.8]","7.5 [4.2-10.8]","14.9 [8.4-21.3]","0.2 [0.1-0.3]"
"Qatar","2014","12.2 [8.7-15.6]","23.6 [17.0-30.0]","0.8 [0.4-1.3]","9.7 [7.2-12.1]","18.8 [14.1-23.4]","0.6 [0.3-0.8]","7.5 [4.4-10.5]","14.8 [8.6-20.6]","0.2 [0.1-0.4]"
"Qatar","2012","12.3 [8.7-15.8]","23.8 [17.0-30.2]","0.8 [0.4-1.4]","9.8 [7.8-12.5]","19.0 [15.2-24.0]","0.6 [0.3-1.0]","7.5 [4.9-10.7]","14.7 [9.7-21.0]","0.3 [0.1-0.4]"
"Qatar","2010","12.5 [8.8-16.3]","24.1 [17.3-31.1]","0.9 [0.4-1.5]","9.9 [7.3-12.2]","19.1 [14.2-23.3]","0.7 [0.4-1.1]","7.5 [4.5-10.3]","14.7 [8.8-20.1]","0.3 [0.1-0.5]"
"Qatar","2007","12.6 [8.6-16.7]","24.3 [16.8-31.9]","1.0 [0.4-1.6]","10.2 [7.7-13.0]","19.4 [14.8-24.6]","0.9 [0.5-1.4]","7.5 [4.8-10.9]","14.6 [9.3-21.1]","0.4 [0.2-0.6]"
"Republic of Korea","2018","20.6 [16.1-25.7]","36.1 [28.7-45.0]","5.1 [3.5-6.4]","20.6 [16.1-25.7]","36.1 [28.7-45.0]","5.1 [3.5-6.4]","19.0 [15.4-23.3]","33.6 [27.4-41.2]","4.3 [3.3-5.4]"
"Republic of Korea","2016","21.5 [17.0-26.1]","37.8 [30.4-45.7]","5.2 [3.6-6.6]","21.5 [17.0-26.1]","37.8 [30.4-45.7]","5.2 [3.6-6.6]","19.9 [16.0-23.6]","35.3 [28.4-41.6]","4.4 [3.5-5.5]"
"Republic of Korea","2014","22.7 [18.2-27.5]","40.1 [32.6-48.3]","5.3 [3.9-6.6]","22.7 [18.2-27.5]","40.1 [32.6-48.3]","5.3 [3.9-6.6]","20.9 [17.0-24.9]","37.3 [30.5-44.4]","4.5 [3.5-5.4]"
"Republic of Korea","2012","23.9 [19.5-28.7]","42.3 [35.1-50.6]","5.4 [4.0-6.8]","23.9 [19.5-28.7]","42.3 [35.1-50.6]","5.4 [4.0-6.8]","21.8 [17.9-26.1]","39.1 [32.3-46.8]","4.6 [3.6-5.5]"
"Republic of Korea","2010","25.1 [20.3-30.4]","44.8 [36.5-53.9]","5.5 [4.0-6.8]","25.1 [20.3-30.4]","44.8 [36.5-53.9]","5.5 [4.0-6.8]","23.1 [19.1-27.3]","41.6 [34.5-48.8]","4.7 [3.7-5.7]"
"Republic of Korea","2007","26.9 [22.2-32.8]","48.2 [40.3-58.7]","5.6 [4.1-7.0]","26.9 [22.2-32.8]","48.2 [40.3-58.7]","5.6 [4.1-7.0]","24.9 [20.4-29.1]","45.0 [36.9-52.4]","4.8 [3.8-5.8]"
"Republic of Moldova","2018","21.1 [15.7-27.7]","37.3 [28.0-48.9]","4.8 [3.3-6.4]","21.1 [15.7-27.7]","37.3 [28.0-48.9]","4.8 [3.3-6.4]","19.2 [14.3-24.5]","34.3 [25.7-43.6]","4.1 [2.9-5.5]"
"Republic of Moldova","2016","21.0 [15.0-26.8]","37.2 [26.7-47.3]","4.8 [3.2-6.2]","21.0 [15.0-26.8]","37.2 [26.7-47.3]","4.8 [3.2-6.2]","19.1 [14.5-24.3]","34.1 [25.9-43.1]","4.1 [3.1-5.5]"
"Republic of Moldova","2014","21.0 [15.2-26.4]","37.2 [27.2-46.7]","4.7 [3.3-6.0]","21.0 [15.2-26.4]","37.2 [27.2-46.7]","4.7 [3.3-6.0]","19.0 [14.3-23.3]","33.9 [25.8-41.5]","4.1 [2.8-5.1]"
"Republic of Moldova","2012","20.8 [14.9-26.0]","36.8 [26.4-45.9]","4.7 [3.4-6.1]","20.8 [14.9-26.0]","36.8 [26.4-45.9]","4.7 [3.4-6.1]","19.1 [15.2-23.8]","34.2 [27.4-42.6]","4.0 [3.0-5.1]"
"Republic of Moldova","2010","20.8 [15.6-26.0]","37.0 [27.8-45.9]","4.6 [3.4-6.0]","20.8 [15.6-26.0]","37.0 [27.8-45.9]","4.6 [3.4-6.0]","18.9 [14.6-23.1]","33.8 [26.2-41.2]","3.9 [2.9-4.9]"
"Republic of Moldova","2007","20.7 [15.6-26.4]","36.9 [27.8-47.0]","4.5 [3.3-5.9]","20.7 [15.6-26.4]","36.9 [27.8-47.0]","4.5 [3.3-5.9]","18.8 [14.5-22.9]","33.7 [26.2-40.9]","3.9 [2.8-4.9]"
"Romania","2018","22.1 [16.2-28.3]","30.9 [22.9-39.4]","13.4 [9.5-17.2]","22.1 [16.2-28.3]","30.9 [22.9-39.4]","13.4 [9.5-17.2]","19.3 [14.5-24.7]","27.3 [20.6-34.5]","11.3 [8.4-14.9]"
"Romania","2016","23.4 [17.8-29.5]","32.3 [24.6-40.0]","14.4 [10.9-19.0]","23.4 [17.8-29.5]","32.3 [24.6-40.0]","14.4 [10.9-19.0]","20.4 [15.9-25.8]","28.5 [22.3-35.9]","12.3 [9.4-15.7]"
"Romania","2014","24.6 [18.9-30.0]","33.7 [26.0-40.7]","15.6 [11.9-19.2]","24.6 [18.9-30.0]","33.7 [26.0-40.7]","15.6 [11.9-19.2]","21.5 [17.1-26.4]","29.7 [23.9-36.7]","13.3 [10.3-16.1]"
"Romania","2012","26.0 [20.3-31.5]","35.2 [27.6-42.4]","16.8 [13.0-20.6]","26.0 [20.3-31.5]","35.2 [27.6-42.4]","16.8 [13.0-20.6]","22.8 [18.4-27.6]","31.3 [25.7-38.0]","14.2 [11.1-17.1]"
"Romania","2010","27.4 [22.1-33.2]","36.8 [29.6-44.2]","18.1 [14.6-22.2]","27.4 [22.1-33.2]","36.8 [29.6-44.2]","18.1 [14.6-22.2]","23.9 [19.3-28.4]","32.5 [26.1-38.3]","15.3 [12.5-18.5]"
"Romania","2007","29.8 [24.3-36.3]","39.3 [32.3-47.8]","20.4 [16.3-24.8]","29.8 [24.3-36.3]","39.3 [32.3-47.8]","20.4 [16.3-24.8]","26.1 [20.8-31.1]","34.9 [28.0-41.7]","17.3 [13.6-20.4]"
"Russian Federation","2018","27.1 [22.3-33.2]","39.2 [32.7-48.0]","15.1 [11.8-18.4]","27.1 [22.3-33.2]","39.2 [32.7-48.0]","15.1 [11.8-18.4]","25.9 [20.9-31.1]","37.4 [30.2-44.4]","14.4 [11.5-17.8]"
"Russian Federation","2016","27.6 [22.3-32.7]","40.5 [32.7-47.5]","14.7 [11.9-17.8]","27.6 [22.3-32.7]","40.5 [32.7-47.5]","14.7 [11.9-17.8]","26.4 [21.5-31.2]","38.7 [31.8-45.3]","14.1 [11.1-17.0]"
"Russian Federation","2014","28.3 [23.0-33.3]","42.1 [34.5-49.5]","14.4 [11.6-17.1]","28.3 [23.0-33.3]","42.1 [34.5-49.5]","14.4 [11.6-17.1]","26.9 [21.9-31.8]","40.0 [32.7-47.0]","13.8 [11.2-16.5]"
"Russian Federation","2012","28.8 [24.3-34.1]","43.5 [37.1-51.7]","14.2 [11.6-16.5]","28.8 [24.3-34.1]","43.5 [37.1-51.7]","14.2 [11.6-16.5]","27.4 [22.4-31.6]","41.3 [33.8-47.3]","13.5 [11.0-15.9]"
"Russian Federation","2010","29.2 [23.9-33.6]","44.7 [36.5-51.2]","13.8 [11.3-16.0]","29.2 [23.9-33.6]","44.7 [36.5-51.2]","13.8 [11.3-16.0]","28.0 [23.7-33.1]","42.9 [36.5-50.3]","13.2 [11.0-15.9]"
"Russian Federation","2007","30.4 [25.7-36.2]","47.3 [40.5-56.5]","13.4 [11.0-15.9]","30.4 [25.7-36.2]","47.3 [40.5-56.5]","13.4 [11.0-15.9]","29.0 [23.9-33.9]","45.3 [37.3-52.8]","12.7 [10.5-14.9]"
"Rwanda","2018","10.6 [7.0-14.8]","15.7 [10.9-21.7]","5.5 [3.0-7.9]","9.1 [5.7-12.5]","15.0 [9.6-20.4]","3.2 [1.8-4.6]","6.0 [3.9-8.1]","11.1 [7.4-15.0]","0.8 [0.5-1.2]"
"Rwanda","2016","11.2 [7.5-15.3]","16.5 [11.4-22.1]","5.9 [3.6-8.4]","9.6 [6.4-13.0]","15.8 [10.9-21.2]","3.3 [1.9-4.7]","6.2 [4.5-8.2]","11.6 [8.5-15.1]","0.8 [0.5-1.2]"
"Rwanda","2014","11.6 [7.8-15.6]","17.1 [11.9-22.5]","6.2 [3.8-8.8]","10.0 [6.8-13.6]","16.5 [11.5-22.1]","3.5 [2.2-5.0]","6.5 [4.8-8.4]","12.2 [9.0-15.5]","0.9 [0.6-1.3]"
"Rwanda","2012","12.2 [8.4-16.1]","17.7 [12.7-22.9]","6.6 [4.1-9.2]","10.5 [7.1-14.1]","17.3 [12.1-23.0]","3.7 [2.2-5.2]","6.9 [5.1-8.8]","12.8 [9.6-16.4]","0.9 [0.6-1.3]"
"Rwanda","2010","12.8 [8.3-16.7]","18.5 [12.5-23.6]","7.0 [4.1-9.7]","11.1 [7.6-15.0]","18.3 [12.7-24.5]","3.9 [2.5-5.6]","7.2 [5.1-9.0]","13.5 [9.7-16.6]","1.0 [0.6-1.5]"
"Rwanda","2007","13.7 [9.1-18.4]","19.7 [13.5-25.9]","7.6 [4.6-10.8]","12.0 [7.6-16.4]","19.7 [12.9-26.8]","4.2 [2.4-5.9]","7.8 [5.3-10.3]","14.5 [10.1-19.0]","1.1 [0.6-1.6]"
"Samoa","2018","22.6 [13.6-32.5]","32.7 [19.5-46.8]","12.4 [7.7-18.2]","22.6 [13.6-32.5]","32.7 [19.5-46.8]","12.4 [7.7-18.2]","20.0 [12.9-27.7]","28.4 [18.5-39.4]","11.6 [7.4-16.0]"
"Samoa","2016","23.4 [13.8-32.2]","34.0 [19.4-46.6]","12.9 [8.2-17.9]","23.4 [13.8-32.2]","34.0 [19.4-46.6]","12.9 [8.2-17.9]","20.8 [14.5-28.5]","29.5 [20.7-40.3]","12.2 [8.3-16.7]"
"Samoa","2014","24.4 [16.6-34.0]","35.4 [24.2-49.9]","13.4 [9.0-18.2]","24.4 [16.6-34.0]","35.4 [24.2-49.9]","13.4 [9.0-18.2]","21.6 [15.3-28.0]","30.7 [22.2-40.0]","12.5 [8.4-15.9]"
"Samoa","2012","25.2 [17.0-33.3]","36.6 [24.6-48.3]","13.9 [9.4-18.3]","25.2 [17.0-33.3]","36.6 [24.6-48.3]","13.9 [9.4-18.3]","22.5 [16.9-29.2]","31.9 [24.0-41.6]","13.1 [9.7-16.8]"
"Samoa","2010","26.2 [18.4-33.9]","38.1 [26.6-48.8]","14.4 [10.3-19.0]","26.2 [18.4-33.9]","38.1 [26.6-48.8]","14.4 [10.3-19.0]","23.5 [17.4-29.3]","33.3 [24.6-41.5]","13.6 [10.2-17.1]"
"Samoa","2007","28.0 [20.9-36.2]","40.6 [31.2-52.7]","15.3 [10.6-19.8]","28.0 [20.9-36.2]","40.6 [31.2-52.7]","15.3 [10.6-19.8]","24.9 [19.0-31.0]","35.2 [26.7-43.7]","14.5 [11.2-18.3]"
"Sao Tome and Principe","2018","4.1 [2.3-6.2]","7.0 [4.0-10.7]","1.1 [0.6-1.8]","3.3 [2.1-4.7]","6.0 [3.9-8.2]","0.7 [0.3-1.2]","3.3 [1.9-5.0]","6.2 [3.6-9.2]","0.4 [0.2-0.7]"
"Sao Tome and Principe","2016","4.1 [2.2-6.1]","7.0 [3.7-10.3]","1.2 [0.7-1.9]","3.3 [2.2-4.6]","5.9 [4.0-7.9]","0.8 [0.3-1.3]","3.3 [1.8-4.6]","6.1 [3.4-8.5]","0.5 [0.2-0.8]"
"Sao Tome and Principe","2014","4.2 [2.3-6.0]","6.9 [3.9-10.0]","1.4 [0.8-2.1]","3.3 [2.2-4.6]","5.9 [4.0-7.9]","0.8 [0.4-1.4]","3.3 [2.1-4.7]","6.0 [3.9-8.6]","0.5 [0.2-0.9]"
"Sao Tome and Principe","2012","4.2 [2.4-6.1]","6.9 [4.0-10.0]","1.5 [0.8-2.2]","3.4 [2.3-4.6]","5.9 [4.1-7.8]","0.9 [0.4-1.5]","3.2 [2.0-4.5]","5.9 [3.7-8.1]","0.6 [0.3-0.9]"
"Sao Tome and Principe","2010","4.3 [2.5-6.3]","6.8 [4.0-10.1]","1.7 [1.0-2.5]","3.4 [2.4-4.7]","5.8 [4.3-7.7]","1.0 [0.5-1.6]","3.2 [2.0-4.5]","5.9 [3.7-8.0]","0.6 [0.3-1.0]"
"Sao Tome and Principe","2007","4.4 [2.6-6.5]","6.8 [3.9-9.9]","2.0 [1.2-3.0]","3.4 [2.2-4.8]","5.8 [4.0-7.7]","1.1 [0.5-1.8]","3.2 [2.0-4.5]","5.8 [3.7-7.9]","0.7 [0.3-1.1]"
